"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Trejo, Alan",676701,2023,27,207,227,4,51,16,22.5,7,".232",".343",".288","0.631",".233",".334",".276",".290",".101","67.8",2.4,8.9,7.3,31.9,26.1,"7",1,12.3,0.6,49.7,37,"85.5","14.6",36.5,4.4,22.6,"94.830734557","91.440444522",21.9,50.6
"McCormick, Chas",676801,2023,28,403,457,22,117,40,25.6,8.8,".273",".489",".353","0.842",".246",".457",".341",".330",".212","71",10.1,13.4,9.6,28.9,20.8,"7.4",4,18.7,6.7,42.3,38.6,"88","14.6",38.4,11.1,38.8,"98.933604225","93.594692676",29.4,49.2
"Franco, Wander",677551,2023,22,442,491,17,69,42,14.1,8.6,".281",".475",".344","0.819",".300",".484",".364",".363",".183","71.8",20.4,16.4,13.8,35.7,29.9,"6.8",3,7.7,4.8,54.5,31.2,"89.4","8.9",35,7.7,43,"99.940366243","94.232389735",14.8,45.2
"Rodríguez, Julio",677594,2023,22,654,714,32,175,47,24.5,6.6,".275",".485",".333","0.818",".274",".475",".345",".332",".201","77.2",69.5,22.1,16.5,32.6,24.3,"8",10,7.8,-4.6,49.3,33.4,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"Duran, Ezequiel",677649,2023,24,406,439,14,120,23,27.3,5.2,".276",".443",".324","0.767",".256",".433",".319",".307",".178","73.4",37.5,11.6,8.4,25,18.1,"7.4",9,8.1,0.9,47.2,27.4,"90.1","14",36.3,8.7,43.9,"101.553371259","95.026970874",28.5,54
"Thomas, Alek",677950,2023,23,374,402,9,86,19,21.4,4.7,".230",".374",".273","0.647",".251",".373",".291",".293",".122","69.9",6.2,14.6,11.5,39.6,31.2,"6.8",18,7.9,0.3,60.6,27.9,"88.9","2.2",28.3,5.1,41.6,"99.767087793","94.064693103",25.2,49.1
"Witt Jr., Bobby",677951,2023,23,641,694,30,121,40,17.4,5.8,".276",".495",".319","0.814",".294",".533",".369",".338",".239","75.1",53.9,18.8,15.4,32.9,27,"7",7,5.9,-0.6,49.7,30.8,"90.7","15.7",34.4,11.5,45.6,"102.080606768","95.411820457",22.8,50.5
"Bae, Ji Hwan",678225,2023,23,334,371,2,92,30,24.8,8.1,".231",".311",".296","0.607",".222",".293",".264",".289",".072","67.1",1.9,13.6,10.4,32.1,24.6,"6.7",3,1.1,10.7,26.1,32.3,"88.1","1.1",24.3,2,36.8,"98.940343707","93.542422069",25.4,47.6
"Vargas, Miguel",678246,2023,23,256,304,7,61,38,20.1,12.5,".195",".367",".305","0.672",".210",".353",".304",".321",".143",,,,,,,,,,,,,"86.8","16.6",32,6,31.5,"97.543796","92.819102111",22.3,44.4
"Tovar, Ezequiel",678662,2023,21,581,615,15,166,25,27,4.1,".253",".408",".287","0.695",".248",".386",".291",".283",".138","71.9",21.4,12.6,8.6,29.2,20,"7.5",8,9.2,-2.7,39.1,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Peguero, Liover",678894,2023,22,198,213,7,67,11,31.5,5.2,".237",".374",".280","0.654",".228",".337",".270",".274",".109","73.1",28.5,14.7,10.5,28.3,20.2,"7.3",5,4.7,-5.5,39.5,27.4,"89.3","4.1",27.6,5.2,39.6,"100.157487846","94.198605039",29.4,51.7
"Torkelson, Spencer",679529,2023,23,606,684,31,171,67,25,9.8,".233",".446",".313","0.759",".251",".484",".349",".331",".233","75",50.3,17.7,13.7,29.8,23,"7.6",10,11,-8.3,55.5,31.5,"91.8","17.1",33.2,14.1,50.9,"102.691928356","96.002045502",24.7,46.2
"McLain, Matt",680574,2023,23,365,403,16,115,31,28.5,7.7,".290",".507",".357","0.864",".256",".436",".332",".327",".180","70.3",9.6,19.3,13.1,39.8,27.1,"7",3,13.7,0.6,52.2,33.3,"89.3","13.8",39.6,10.8,42.4,"100.203855242","94.354982348",28,41.9
"Kwan, Steven",680757,2023,25,638,718,5,75,70,10.4,9.7,".268",".370",".340","0.710",".282",".358",".317",".353",".076","64.1",0.2,4.7,4.2,45.1,41.1,"6.4",10,2,0.1,30.8,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Duran, Jarren",680776,2023,26,332,362,8,90,24,24.9,6.6,".295",".482",".346","0.828",".268",".401",".319",".324",".134","73.4",34.8,14.6,12.1,31.1,25.8,"7.7",3,5,0.6,39.4,31.5,"89.9","10.7",32,5.3,46.3,"102.136277603","95.439128926",24.6,51.5
"Jeffers, Ryan",680777,2023,26,286,335,14,93,33,27.8,9.9,".276",".490",".369","0.859",".233",".432",".333",".332",".199","73.9",43.5,15.5,11.6,27.4,20.4,"7.7",7,11.8,-3.9,49.7,31.8,"90.5","17.2",34.2,11.6,42.7,"101.812058454","95.327122694",29.2,45.4
"Davis, Henry",680779,2023,23,225,255,7,69,25,27.1,9.8,".213",".351",".302","0.653",".223",".344",".291",".311",".121","73.1",31.8,17.8,13.1,31,22.8,"7.2",11,10.5,-13.6,59.6,26.8,"88.6","12.5",35,7,41.4,"100.600949494","94.584235478",27,44.5
"Gelof, Zack",680869,2023,23,270,300,14,82,26,27.3,8.7,".267",".504",".337","0.841",".253",".448",".333",".325",".195","71.5",11.1,14.5,9.9,34.8,23.8,"7.1",6,16,4.7,55.4,34.8,"89.8","11.8",38.6,11.1,41.3,"99.898924043","94.270075904",33.7,50.4
"Miller, Owen",680911,2023,26,291,314,5,61,17,19.4,5.4,".261",".371",".303","0.674",".252",".359",".288",".297",".107","69.2",4.4,5.8,4.4,30.4,23.3,"6.6",1,10,-1.2,53.3,33.1,"86.3","12.9",34.2,3.4,30.8,"97.106564615","92.584463305",18.4,48.3
"Donovan, Brendan",680977,2023,26,327,371,11,53,33,14.3,8.9,".284",".422",".365","0.787",".287",".438",".354",".369",".151","69.3",2.4,16.2,14.6,37.8,34.1,"6.8",3,5.1,5.3,41.5,30.7,"89.3","10.6",37.3,5.8,40.6,"99.360461838","93.987172915",14.8,42.8
"Stott, Bryson",681082,2023,25,585,640,15,100,39,15.6,6.1,".280",".419",".329","0.748",".267",".386",".309",".319",".119","67.9",0.7,9.8,8.5,38.8,33.9,"7",5,6.2,6.6,48.8,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Carpenter, Kerry",681481,2023,25,418,459,20,115,32,25.1,7,".278",".471",".340","0.811",".258",".460",".336",".324",".202","70.6",9.1,12.9,9.7,32.5,24.4,"7.4",13,15.4,3.5,53.7,34.3,"90.1","13.1",37.2,10.2,44,"99.813840795","94.326096744",27,52.4
"Outman, James",681546,2023,26,483,567,23,181,68,31.9,12,".248",".437",".353","0.790",".228",".396",".325",".336",".167","73.4",33.6,11.7,8.2,23.2,16.1,"7.8",14,11.3,-2.4,46.4,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Alvarez, Francisco",682626,2023,21,382,423,25,110,34,26,8,".209",".437",".284","0.721",".209",".422",".305",".283",".213","74.5",48.3,19.4,13.4,36.4,25.2,"7.4",2,8.5,-2.7,55,29.1,"90.1","12.5",28.6,12.8,45.1,"101.730853431","95.157784982",31.8,44.9
"Matos, Luis",682641,2023,21,228,253,2,33,20,13,7.9,".250",".342",".319","0.661",".258",".359",".304",".326",".101","72.2",21.3,13,11.1,36.1,30.7,"7.1",3,2,-1.4,37.7,24.5,"87.1","6.3",38.6,2,31,"97.615473402","92.870265619",17.2,46.5
"De La Cruz, Elly",682829,2023,21,388,427,13,144,35,33.7,8.2,".235",".410",".300","0.710",".240",".391",".303",".306",".151","76.7",64.9,16.5,11.9,25.1,18.1,"7.5",7,6.3,1.7,41.8,36.4,"91.2","3.6",30.5,8.5,45.9,"102.817937107","95.774707273",29.7,45.5
"Rodríguez, Endy",682848,2023,23,186,204,3,49,17,24,8.3,".220",".328",".284","0.612",".232",".375",".294",".295",".142","69.9",8.5,9.9,7.9,36.4,29.1,"7.2",5,10.3,-5.2,52.8,33.1,"89.1","16.5",35.5,5.1,36.2,"97.95644029","93.14479073",21.4,46.3
"Abrams, CJ",682928,2023,22,563,614,18,118,32,19.2,5.2,".245",".412",".300","0.712",".247",".399",".304",".301",".152","71.5",20.2,14.1,11.3,31,24.8,"7.3",8,9.9,0.4,52,28.4,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Greene, Riley",682985,2023,22,378,416,11,114,35,27.4,8.4,".288",".447",".349","0.796",".289",".499",".365",".350",".210","75.5",53.1,20.7,14.4,31.9,22.3,"7.2",0,12.5,3,39.7,43.2,"91.6","6.6",36.8,11.3,47.3,"103.007318636","95.926317652",28.2,46.8
"Carroll, Corbin",682998,2023,22,565,645,25,125,57,19.4,8.8,".285",".506",".362","0.868",".268",".441",".344",".348",".173","73.2",29.6,14.2,11,36.4,28.2,"6.8",8,5.5,1.9,45.6,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Henderson, Gunnar",683002,2023,22,560,622,28,159,56,25.6,9,".255",".489",".325","0.814",".261",".472",".346",".331",".212","75.4",57.4,20.2,16.1,32.3,25.8,"7.2",4,10.1,2.9,49.4,33,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Volpe, Anthony",683011,2023,22,541,601,21,167,52,27.8,8.7,".209",".383",".283","0.666",".230",".392",".305",".303",".162","70.9",9.1,10.5,8.2,30.3,23.5,"7.1",8,12.5,-2.1,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Baty, Brett",683146,2023,23,353,389,9,109,29,28,7.5,".212",".323",".275","0.598",".237",".382",".300",".299",".144","75.8",58.1,16.6,11.3,26,17.7,"7.7",6,9.2,1.2,46,37.7,"89.5","6.6",33.3,7.7,44.3,"101.615153008","95.076203184",31.6,46.1
"Vaughn, Andrew",683734,2023,25,566,615,21,129,36,21,5.9,".258",".429",".314","0.743",".252",".427",".319",".309",".176","70.2",10.4,18.3,14.6,34.4,27.5,"7.6",6,9.7,-5.3,57.3,29.4,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Frelick, Sal",686217,2023,23,191,223,3,37,28,16.6,12.6,".246",".351",".341","0.692",".235",".304",".296",".336",".069","67.1",2.7,7.9,6.8,30.2,26.2,"7",7,6.2,1,44.3,27.2,"83.3","8.1",29.3,2.5,23.6,"94.342516154","91.339554231",14.6,43.1
"Pasquantino, Vinnie",686469,2023,25,231,260,9,31,25,11.9,9.6,".247",".437",".324","0.761",".282",".454",".350",".357",".172",,,,,,,,,,,,,"89.3","17.4",37.8,7.5,40.3,"99.9938884","94.167852814",17.4,46.5
"Doyle, Brenton",686668,2023,25,399,431,10,151,22,35,5.1,".203",".343",".250","0.593",".200",".344",".258",".248",".143","71.2",12,9,5.9,30.5,19.8,"7.2",8,14.3,3.4,60.6,32.6,"88.3","11.7",29.9,8.7,35,"99.107707983","93.693021345",35.8,52.6
"Massey, Michael",686681,2023,25,428,461,15,99,24,21.5,5.2,".229",".381",".274","0.655",".260",".432",".319",".305",".172","70.8",9.4,11.2,9.7,30.2,26.1,"7.2",8,12.2,-5.7,58,33.6,"88.6","19.7",38,7.8,39.5,"99.467958364","93.868433587",22.4,52.1
"Brennan, Will",686823,2023,25,432,455,5,57,16,12.5,3.5,".266",".356",".299","0.655",".286",".378",".305",".320",".092","68.2",2,9.9,8.4,35.4,30,"6.9",5,2.5,4.4,33.6,33.3,"85.7","9.4",35.8,2.4,29.2,"96.456825397","92.245172918",18.2,56.6
"Wiemer, Joey",686894,2023,24,367,410,13,116,36,28.3,8.8,".204",".362",".283","0.645",".209",".370",".289",".287",".161","71.7",21.4,13.9,9.5,35.7,24.4,"7.4",7,9.8,-8.4,63.7,23.6,"89.3","10.5",28.9,9.1,39.1,"99.675385433","94.031570395",33.6,47.1
"Neto, Zach",687263,2023,22,289,329,9,77,20,23.4,6.1,".225",".377",".308","0.685",".226",".403",".312",".309",".177","69.3",6.6,11,7.5,33.8,23.1,"7.2",9,17.9,-3.9,48.6,36,"89.1","14.5",33.8,8.8,40.3,"99.587439533","93.888217243",28.7,47.9
"Encarnacion-Strand, Christian",687952,2023,23,222,241,13,69,14,28.6,5.8,".270",".477",".328","0.805",".270",".476",".346",".327",".206","73.4",32.9,15.4,10.8,30.7,21.7,"7.3",5,14.3,-1.2,48.8,36.4,"90.3","18.6",38.6,10.5,48.4,"101.855748701","95.359737582",29.4,52.7
"Walker, Jordan",691023,2023,21,420,465,16,104,37,22.4,8,".276",".445",".342","0.787",".267",".426",".332",".335",".159","74.9",53.9,16.2,11.9,27.9,20.4,"7.8",7,5.3,-7.8,40.9,36.6,"89.4","10.2",33.6,7.5,42.5,"101.884002327","95.105508896",30,51.6
"Colás, Oscar",693049,2023,24,245,263,5,71,12,27,4.6,".216",".314",".257","0.571",".225",".341",".264",".266",".116","75.5",57.2,17.1,11.2,32,20.9,"7.7",7,7.5,-3.9,40.3,33.3,"88.9","7.1",28.1,7.9,40.4,"101.394884419","94.790742442",31.8,53.9
"Yoshida, Masataka",807799,2023,29,537,580,15,81,34,14,5.9,".289",".445",".338","0.783",".273",".425",".325",".324",".153","71.4",19.6,13.7,11.4,39.8,33.2,"7.4",5,5.9,0.5,40.1,31,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Peralta, David",444482,2024,36,236,260,8,54,22,20.8,8.5,".267",".415",".335","0.750",".258",".375",".312",".327",".117","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,5.5,42.3,"99.478011319","93.91992022",28.1,50.9
"Blackmon, Charlie",453568,2024,37,449,499,12,86,43,17.2,8.6,".256",".412",".329","0.741",".249",".365",".305",".322",".117","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,5.2,27.2,"96.083583591","92.106050111",19.2,48
"Solano, Donovan",456781,2024,36,283,309,8,65,22,21,7.1,".286",".417",".343","0.760",".257",".377",".307",".317",".121","67.1",1.4,8.6,6.6,32,24.8,"7",11,8.6,-1.5,45.4,35,"87.3","13.7",37,3.7,37.4,"98.057695046","93.167454908",23.5,47.2
"McCutchen, Andrew",457705,2024,37,448,515,20,133,58,25.8,11.3,".232",".411",".328","0.739",".224",".418",".325",".322",".194","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,12,36.9,"99.424962893","93.831123091",28.9,42
"Turner, Justin",457759,2024,39,460,539,11,95,59,17.6,10.9,".259",".383",".354","0.737",".252",".383",".328",".352",".131","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4
"Santana, Carlos",467793,2024,38,521,594,23,99,65,16.7,10.9,".238",".420",".328","0.748",".246",".415",".329",".336",".169","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Rojas, Miguel",500743,2024,35,307,337,6,34,23,10.1,6.8,".283",".410",".337","0.747",".279",".359",".310",".335",".081","67.9",4.2,8.4,7.3,37.2,32.2,"7",9,3.9,-4.5,37.7,31.1,"85","9.7",33.2,2.5,27.8,"96.317826471","92.174445609",13.9,46.5
"Pham, Tommy",502054,2024,36,440,478,9,106,35,22.2,7.3,".248",".368",".305","0.673",".263",".407",".319",".320",".144","72.6",21.8,17.9,14.3,36.8,29.3,"6.9",14,7.6,3.2,53.5,27.8,"90.4","11",32.2,7.2,42.7,"101.105935449","94.883209671",22.5,40.5
"Martinez, J.D.",502110,2024,36,434,495,16,141,49,28.5,9.9,".235",".406",".320","0.726",".256",".471",".351",".338",".215","73",28.6,14.1,9.9,28.5,20,"8.4",29,12.5,-0.1,49.3,38.7,"91","14.4",39.3,14.9,46.1,"101.443240544","95.173257041",31.5,48.5
"Goldschmidt, Paul",502671,2024,36,599,654,22,173,47,26.5,7.2,".245",".414",".302","0.716",".255",".451",".329",".311",".196","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,10.7,49.6,"101.892583709","95.666428146",27.4,47.7
"Altuve, Jose",514888,2024,34,628,682,20,119,47,17.4,6.9,".295",".439",".350","0.789",".263",".400",".317",".321",".137","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Marte, Starling",516782,2024,35,335,370,7,81,27,21.9,7.3,".269",".388",".327","0.715",".287",".425",".337",".344",".138","72.4",25.5,17.7,12.7,34,24.3,"7.3",11,8.3,1.4,47.7,36,"89.8","4.3",37.1,6.9,42.9,"101.20205624","94.944189",28.4,50.2
"d'Arnaud, Travis",518595,2024,35,307,341,15,89,24,26.1,7,".238",".436",".302","0.738",".236",".435",".323",".305",".199","71.4",20.7,13.8,9.3,31.1,21.1,"7.8",6,12.8,1.1,57.1,32.3,"89.9","11.6",32.9,10.4,41,"100.537202273","94.672343091",32.8,50.7
"Freeman, Freddie",518692,2024,34,542,638,22,100,78,15.7,12.2,".282",".476",".378","0.854",".276",".464",".365",".375",".188","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Grandal, Yasmani",518735,2024,35,215,243,9,46,24,18.9,9.9,".228",".400",".304","0.704",".245",".420",".325",".321",".175","70.3",8.5,17.9,14.9,42.3,35.3,"7.4",12,10.4,0.1,66,26.5,"91.1","11.1",31.8,9.8,42.8,"100.246108353","94.442007765",20.1,40.9
"Heyward, Jason",518792,2024,34,228,258,10,53,22,20.5,8.5,".211",".412",".288","0.700",".233",".346",".290",".309",".113","73.2",27.3,13.7,11,26.7,21.5,"8.2",7,11.2,-8.5,64.3,27.3,"88","10.4",29.8,5.6,41.6,"99.992543146","94.178780339",24,49.6
"LeMahieu, DJ",518934,2024,35,201,228,2,35,19,15.4,8.3,".204",".259",".269","0.528",".244",".363",".299",".309",".120","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,5.8,37.6,"98.271498488","93.240584302",17.5,44.6
"Rizzo, Anthony",519203,2024,34,337,375,8,65,27,17.3,7.2,".228",".335",".301","0.636",".239",".340",".296",".314",".101","68.5",8.1,9.3,7.5,32.1,25.8,"6.8",3,9.4,-4.7,53.4,33.3,"86.7","14.3",31,4,33.2,"97.798203577","92.909990255",19.3,49.1
"Stanton, Giancarlo",519317,2024,34,417,459,27,143,38,31.2,8.3,".233",".475",".298","0.773",".246",".506",".350",".313",".260","81.2",98.6,27.5,18.6,29.8,20.2,"8.6",13,8.7,-2.7,60.4,26.2,"94.6","14.7",34.8,20.7,55.3,"108.185328759","99.180033333",34.4,46.8
"Perez, Salvador",521692,2024,34,590,652,27,129,44,19.8,6.7,".271",".456",".330","0.786",".275",".522",".361",".334",".248","73.2",33.4,17.6,13.1,33.6,24.9,"7.9",15,13.8,-6.9,53.7,34.8,"91.1","19",39.4,12.2,44.8,"101.856275647","95.341857371",27.8,57.8
"Flores, Wilmer",527038,2024,32,214,242,4,33,20,13.6,8.3,".206",".318",".277","0.595",".221",".338",".284",".297",".117","66",2.1,7.7,6.7,34.2,29.7,"6.9",6,10.7,-6.1,55,31.7,"83.5","21.4",36.6,5.9,27.6,"95.484386989","91.787573297",13.9,43.9
"Ozuna, Marcell",542303,2024,33,606,688,39,170,74,24.7,10.8,".302",".546",".378","0.924",".286",".572",".402",".368",".286","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Grossman, Robbie",543257,2024,34,208,245,3,58,34,23.7,13.9,".212",".293",".322","0.615",".214",".298",".292",".328",".084","67.5",2.2,7.2,5.6,37.1,28.8,"6.5",8,12.1,-4,49.2,35.1,"86.3","13.3",30.3,3.3,27.6,"96.108367632","92.054845855",22.7,36.3
"Higashioka, Kyle",543309,2024,34,246,263,17,74,15,28.1,5.7,".220",".476",".263","0.739",".220",".430",".298",".264",".210","71.8",17.1,13.7,10.7,31.4,24.4,"7.3",12,13.2,-9.3,61.6,32.3,"88.4","20.7",40.2,10.9,37.4,"99.356005116","93.902030409",25.6,46.4
"McCann, James",543510,2024,34,214,233,8,56,13,24,5.6,".234",".388",".279","0.667",".245",".419",".314",".296",".174","70.7",10.9,13.6,9.9,31.5,22.9,"6.9",4,10,-1.1,46.1,38.5,"87.4","14.4",38.9,8.6,37.7,"99.207987625","93.644913774",27.6,52.1
"Rendon, Anthony",543685,2024,34,206,238,0,35,23,14.7,9.7,".218",".267",".307","0.574",".224",".314",".287",".314",".091","68.3",1.9,9.5,8.4,38.3,34,"6.7",4,8.3,-3.1,51.5,33.4,"87.9","14.1",31.4,2.3,37.1,"97.612997471","92.991806897",12.5,40.1
"Semien, Marcus",543760,2024,33,650,718,23,105,64,14.6,8.9,".237",".391",".308","0.699",".251",".392",".314",".321",".141","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Springer, George",543807,2024,34,545,614,19,115,60,18.7,9.8,".220",".371",".303","0.674",".243",".401",".321",".325",".158","71.9",22.4,15.1,11.6,32.9,25.3,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Vázquez, Christian",543877,2024,33,294,315,7,65,11,20.6,3.5,".221",".327",".248","0.575",".232",".349",".266",".261",".117","68.3",2.8,12.4,10,38.7,31.1,"7",4,10.4,-2.6,62.5,27.8,"88.5","16.1",36.1,3.8,36.6,"98.036944138","93.213200991",20.8,51.7
"Vargas, Ildemaro",545121,2024,32,272,303,1,31,19,10.2,6.3,".246",".316",".295","0.611",".255",".323",".280",".305",".068","69.6",8.4,8.7,7.7,40.2,35.6,"7.2",3,3.7,-1.3,44.2,24.1,"87","4",29.5,1.2,31.9,"97.073438667","92.579283167",12.6,46.4
"Grichuk, Randal",545341,2024,32,254,279,12,46,20,16.5,7.2,".291",".528",".348","0.876",".278",".484",".359",".338",".206","73.7",35.4,18.9,15.2,34.7,27.9,"7.7",10,9.2,-8.3,62.6,28.3,"90.6","17.3",34.3,11,47.6,"102.436633714","95.601048095",20.4,47.3
"Harper, Bryce",547180,2024,31,550,631,30,138,76,21.9,12,".285",".525",".373","0.898",".267",".472",".356",".358",".206","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Díaz, Elias",553869,2024,33,325,351,6,69,20,19.7,5.7,".265",".382",".313","0.695",".242",".343",".280",".294",".102","73.9",41.4,13.9,10.4,26.2,19.6,"7",11,5,-3,45.4,28.6,"87.1","7.6",31,4.7,34.5,"99.032119063","93.543152344",27.8,53.8
"Suárez, Eugenio",553993,2024,32,571,640,30,176,49,27.5,7.7,".256",".469",".319","0.788",".246",".447",".329",".314",".201","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,11.3,42.4,"100.570552315","94.463438988",29.1,47.2
"Urshela, Gio",570482,2024,32,432,461,9,72,23,15.6,5,".250",".361",".286","0.647",".264",".390",".302",".302",".126","68.2",4.1,9.1,7.4,35.7,28.9,"7.1",10,9.2,5.1,49.3,35,"86.4","10.5",38.6,4.9,28.4,"96.696776409","92.394270526",20.3,54.6
"Arenado, Nolan",571448,2024,33,578,635,16,92,44,14.5,6.9,".272",".394",".325","0.719",".255",".356",".296",".312",".101","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Farmer, Kyle",571657,2024,33,215,242,5,49,19,20.2,7.9,".214",".353",".293","0.646",".225",".360",".294",".304",".135","66.7",1.7,8.7,7,38,30.4,"6.8",7,12.3,-2.6,46.2,31.3,"87.7","17.9",36.3,5.4,29.8,"97.025598571","92.547452202",22,48.5
"Haniger, Mitch",571745,2024,33,380,423,12,126,40,29.8,9.5,".208",".334",".286","0.620",".216",".365",".293",".294",".149","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,9,45.9,"101.021551732","95.105264331",32.3,44
"Hernández, Enrique",571771,2024,32,362,393,12,77,27,19.6,6.9,".229",".373",".281","0.654",".233",".361",".285",".286",".129","71.7",19.4,11.5,9,34,26.5,"7.4",6,7.6,-1.9,49,28.3,"89.6","17.1",36,4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Muncy, Max",571970,2024,33,237,293,15,77,45,26.3,15.4,".232",".494",".358","0.852",".229",".448",".350",".357",".220","71.3",14.9,14.3,10,33.5,23.5,"7.2",4,18.2,-4.9,44.4,35,"90.2","26.6",32.5,10.8,43.4,"100.775015181","94.752278735",31,40.6
"Singleton, Jon",572138,2024,32,355,405,13,111,47,27.4,11.6,".234",".386",".321","0.707",".228",".382",".310",".317",".155","72.1",24.2,14.4,10.3,35.4,25.2,"7.1",12,11,-11.5,58.6,30,"88.7","12.8",34.8,8.9,37.2,"99.784248293","93.99841",30.1,40.7
"Taylor, Michael A.",572191,2024,33,269,300,5,105,23,35,7.7,".193",".290",".253","0.543",".204",".332",".270",".267",".128","74",40.9,14.7,9.3,28.3,17.9,"7.2",20,14.3,0.1,48.3,31.3,"89.3","13.7",31.4,11.6,40.1,"100.583164074","94.548357778",39.2,49.3
"Walker, Christian",572233,2024,33,479,552,26,133,55,24.1,10,".251",".468",".335","0.803",".246",".457",".351",".339",".211","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,13.3,48,"103.127969548","96.011102521",25.6,48
"Yastrzemski, Mike",573262,2024,33,428,474,18,124,38,26.2,8,".231",".437",".302","0.739",".219",".396",".301",".291",".177","70.9",5.5,14.2,10.7,35.8,26.9,"7.6",11,12.4,-1.6,66.2,31.2,"90.4","19.1",33,10.5,41,"99.5562712","94.186783411",26.1,44.1
"Contreras, Willson",575929,2024,32,301,358,15,96,45,26.8,12.6,".262",".468",".380","0.848",".259",".456",".365",".377",".197","75.9",61.6,18.8,12.5,27.9,18.6,"7.9",13,9.9,-1.6,50.3,31.5,"91.6","14.2",32.7,11.2,46.8,"103.712134757","96.17214078",35,49.8
"Iglesias, Jose",578428,2024,34,270,291,4,39,12,13.4,4.1,".337",".448",".381","0.829",".285",".369",".313",".335",".084","69.8",9.2,8.4,7.2,33,28.5,"6.8",7,5.5,-1.5,42.3,31.8,"85.8","9",36.2,2.2,30.6,"96.964592759","92.513387672",15.2,52.5
